course,distance,age_range,going,runners,horse,id_horse,jockey,trainer,age,weight,number,last_ran_days_ago,non_runner,form,position,owner,sire,dame,OR,odds,starting_price,dist_conv
781011199997115116108101,1m2f,3,Standard to Slow,7,Countessa(FR),251910,749799107327710511699104101108108,72117103111328097108109101114,3,9,6,36,0,4,3,731159732839710810997110326510832751049710810510297,67657769767984,69767384738384694073826941,,,21,1.25
781011199997115116108101,1m2f,3,Standard to Slow,7,Regimento,250095,7111497104971093276101101,6611412197110328310997114116,3,9.5,4,116,0,7,4,77114115327011410110097327711111110012132971101003277114326611412197110328310997114116,6765836577697884794073826941,76658384326865786769,,,126,1.25
781011199997115116108101,1m2f,3,Standard to Slow,7,Theyazin(FR),251786,721111081081051013268111121108101,741111041103271111115100101110,3,9.5,5,43,0,9,5,7711432731099710032651081159710397114,8373897985787340708241,68657665776582,,,4.5,1.25
781011199997115116108101,1m2f,3,Standard to Slow,7,Gleneaglet,252587,72971211081011213284117114110101114,67104971141081051013270101108108111119101115,3,9,7,0,0,0,6,78111110101,78111110101,78111110101,,,17,1.25
781011199997115116108101,1m2f,3,Standard to Slow,7,Hes A Dream,249499,67971081081171093283104101112104101114100,87105108108105971093275110105103104116,3,9.5,1,17,0,3,7,771143283971051023265108105,7965837383326882696577,686986698279784085836541,,,23,1.25
781011199997115116108101,1m2f,4,Standard to Slow,6,Songkran(IRE),233368,7797114107326711410110497110,711011111141031013266111117103104101121,5,9.2,6,3,0,2.5,1,7711432711011111141031013266111117103104101121,83766568693280798769824073826941,6772797983693277694073826941,85,,4.5,1.25
781011199997115116108101,1m2f,4,Standard to Slow,6,Home Before Dusk,226410,67971081081171093282111100114105103117101122,75101105116104326897108103108101105115104,6,9.4,5,14,0,3.875,2,77114327146328246327610199107105101,7769687367696578,707689767987707689767978714073826941,87,,4.5,1.25
781011199997115116108101,1m2f,4,Standard to Slow,6,Culture(FR),230236,749799107327197114114105116116121,74101100100327975101101102102101,5,9.5,4,36,0,1.75,3,77114328446326846328797114100,68826965773265726965684085836541,8465767978326676698540708241,88,,6.5,1.25
781011199997115116108101,1m2f,4,Standard to Slow,6,Fox Power(IRE),229014,84104111114101327297109109101114327297110115101110,821059910497114100327297110110111110,5,9.6,3,27,0,5.375,4,7510511010332801111191011143282979910511010332671113276116100,686582753265787169764073826941,90697869767665,89,,6,1.25
781011199997115116108101,1m2f,4,Standard to Slow,6,The Trader(IRE),228125,804632744632779910011111097108100,77971141073274111104110115116111110,5,9.8,1,61,0,3.625,5,771143265108105328397101101100,7765838469826782657084837765784073826941,677273786983693287727384694073826941,91,,7.5,1.25
781011199997115116108101,1m2f,4,Standard to Slow,6,Toronto(IRE),236050,8211111511597328212197110,6897118105100327611111710310411097110101,4,9.6,2,115,0,3.75,6,7711432651081011203279119101110,716576737669794073826941,778283327765828372,89,,4.5,1.25
781011199997115116108101,1m,4,Standard to Slow,8,Imperial Command(IRE),235353,69108105115104973287104105116116105110103116111110,7797114107327611111710310411097110101,4,9.7,2,25,0,4,1,7732743282101102114105103101114971161051111103284114971101151121111141163276116100,87658232677977776578684085836541,656784833279858432767985684085836541,84,,2.87,1
781011199997115116108101,1m,4,Standard to Slow,8,Silver Dust(IRE),227116,749799107327197114114105116116121,821059910497114100327097104101121,5,9.2,6,13,0,2.25,2,841041013270971143267111114110101114328097114116110101114115104105112,67767968798673764073826941,83737669837365784073826941,79,,6,1
781011199997115116108101,1m,4,Standard to Slow,8,Ursa Minor(IRE),237429,8211198101114116327297118108105110,741111041103271111115100101110,4,9.7,1,71,0,3.2,3,71111100111108112104105110,836965328472693283846582834073826941,7573786779664085836541,84,,4.33,1
781011199997115116108101,1m,4,Standard to Slow,8,Red Poppy,241318,72971211081011213284117114110101114,67104971141081051013270101108108111119101115,4,9.3,5,29,0,3.857142857,4,77114115327011497110107326697114114121,6869677665826584737978327970328765824085836541,866576736578843271738276,80,,8.5,1
781011199997115116108101,1m,4,Standard to Slow,8,Asdaa(IRE),228131,74111101327097110110105110103,77971141073274111104110115116111110,5,9.1,7,11,0,4.25,5,115327111411111711232485253,688584677232658284,686578836985836932686932826986694073826941,78,,8.5,1
781011199997115116108101,1m,4,Standard to Slow,8,Ulshaw Bridge(IRE),219262,804632744632779910011111097108100,69100119971141003266101116104101108108,6,9.3,4,19,0,2.75,6,744632679711411410599107389710911259671089711410111010011111032841041111141111171031049811410110032829799105110103,72737172326772658065828265764073826941,8372658265658265724073826941,80,,9.5,1
781011199997115116108101,1m,4,Standard to Slow,8,Diyari(IRE),238696,6797109327297114100105101,65110116111110121326611410511611697105110,4,8.13,8,262,0,5,7,77115327210511511597327297109100971103265108327797107116111117109,6885666587734073826941,778584696665724073826941,76,,67,1
781011199997115116108101,1m,4,Standard to Slow,8,Give It Some Teddy,216400,6811711497110327010111011610510997110,8410510932699711511610111498121,7,9.4,3,137,0,1.875,8,84873277111114108101121443284101114114121327611111010332389710911259328097114116110101114115,666572657773657832667985788489,67827969837932676582736568,81,,41,1
781011199997115116108101,1m,3,Standard to Slow,8,Alba De Tormes(IRE),250538,671081051021021111141003276101101,75463282463266117114107101,3,8.11,7,35,0,8.333333333,1,6697108108121108105110991043283116117100,7679806932686932866971654073826941,6865786583756589654073826941,60,,19,1
781011199997115116108101,1m,3,Standard to Slow,8,Headshot,245231,7011410110010111410599107327697114115111110,771059910497101108326511211210810198121,3,8.12,6,24,0,3.75,2,7612199101116116328297991051101033276116100,6587846565684073826941,756983658265,61,,9,1
781011199997115116108101,1m,3,Standard to Slow,8,Esticky End(IRE),246237,67111110110111114326610197115108101121,6897118105100326697114114111110,3,8.9,8,63,0,2.4,3,77105115115327846327446326697114114111110,698384736872756565824073826941,726589327879874073826941,58,,3.75,1
781011199997115116108101,1m,3,Standard to Slow,8,Cuban Cigar,245817,76117107101326797116116111110,821059910497114100327297110110111110,3,9.3,4,6,0,4,4,7711432821059910497114100327297110110111110,72658665786532717976684073826941,83697765898969764073826941,66,,3.25,1
781011199997115116108101,1m,3,Standard to Slow,8,Vindobala(IRE),246475,84111109326997118101115,841149799121328797103103111116116,3,9.4,3,33,0,4.25,5,77114328746327446327697119115,80827368693279703268856665734065858341,83807269826932797032718265676940708241,67,,13,1
781011199997115116108101,1m,3,Standard to Slow,8,We Still Believe(IRE),248555,651101001141011193277117108108101110,6610111032729711510897109,3,8.13,5,38,0,3.5,6,8397109327097114116104105110103443276105110100973277997197114114121323897109112593275101110327810599111108,76658777657840708241,67858273798583327665837269834073826941,62,,4.5,1
781011199997115116108101,1m,3,Standard to Slow,8,Destacado(IRE),250964,84111110121327297109105108116111110,80104105108108105112327797107105110,3,9.5,2,29,0,4.5,7,831041111193277101328410410132771111101011213285753276116100,7769727765834073826941,6983846982767378654073826941,68,,11,1
781011199997115116108101,1m,3,Standard to Slow,8,Rocambole,249556,721111081081051013268111121108101,7797114991113266111116116105,3,9.7,1,71,1,3,,761011153266111121101114328097114116110101114115104105112,7065827272,836568657265828540708241,70,,,1
781011199997115116108101,7f,4,Standard to Slow,9,Danielsflyer(IRE),207960,67111110110111114326610197115108101121,7710599104971011083268111100115,7,9,7,25,0,3.875,1,78111110101,78111110101,78111110101,77,,17,0.875
781011199997115116108101,7f,4,Standard to Slow,9,Seas Of Elzaam(IRE),239299,8310497110101327111497121,68971181051003279771019711497,4,9.1,5,4,0,3.625,2,7711432761011013266111110100,6976906565774065858341,79676965783283657868834073826941,78,,10,0.875
781011199997115116108101,7f,4,Standard to Slow,9,Lasting Legacy,238264,804632744632779910011111097108100,67104114105115327097105114104117114115116,4,8.8,9,130,0,3,3,69120111114115321111023211610410132769711610132771141153276463280101979911199107,7669847265763270798267694073826941,6582657773788469,71,,7,0.875
781011199997115116108101,7f,4,Standard to Slow,9,Dutch Decoy,235333,74111101327097110110105110103,77971141073274111104110115116111110,4,9.1,1,15,0,3.5,4,115327111411111711232485350,688584677232658284,8472693284698282736982,87,,3.5,0.875
781011199997115116108101,7f,4,Standard to Slow,9,Old News,237629,721111081081051013268111121108101,761051101009732831161179898115,4,9.2,4,47,0,4.75,5,77114328046327146328310411111411411199107,688584677232658284,8185696978833267726582846982,79,,12,0.875
781011199997115116108101,7f,4,Standard to Slow,9,Theotherside(IRE),239551,76117107101326797116116111110,821059910497114100327297110110111110,4,9.7,2,150,0,3,6,7711411532664632651171151161051103297110100328097114116110101114115,6865786889327765784073826941,7869873277657173674073826941,84,,13,0.875
781011199997115116108101,7f,4,Standard to Slow,9,Daafr(IRE),227612,6797109327297114100105101,65110116111110121326611410511611697105110,5,9.6,3,7,0,2.75,7,77114115326746326611410511611697105110,73788673786773667669328380738273844073826941,757384848932767986694085836541,83,,13,0.875
781011199997115116108101,7f,4,Standard to Slow,9,The Great Heir(FR),225021,7910511510511032779983119101101110101121,75101118105110328212197110,5,8.12,8,14,0,3.5,8,771143268971181013283116111110101,8069688279328472693271826965844085836541,76656889327767756976764073826941,75,,3.75,0.875
781011199997115116108101,7f,4,Standard to Slow,9,The Met,230499,8297121326897119115111110,7797114107327611111710310411097110101,5,9.1,6,45,0,3.625,0,771143275463283111104105,7182697179827365784073826941,756583657676654073826941,78,,17,0.875
65121114,2m4f,4,SOFT,13,Ahoy Senor(IRE),251773,681011141011073270111120,7611799105110100973282117115115101108108,6,11.4,1,42,0,2,1,7711411532673287121109101114323897109112593277114328074833282117115115101108108,6889766578328472797765834073826941,6865826532838580826977694073826941,,,17,2.5
65121114,2m4f,4,SOFT,13,Gold Cup Bailly(FR),252110,68971141211083274979911198,831161179711411632671149711910211111410044327311410110897110100,5,11.4,3,15,0,3,2,7711432831051091111103277117110105114477711432731159797993283111117101100101,848582716979784085836541,8673686532838582693266657376768940708241,,,1.72,2.5
65121114,2m4f,4,SOFT,13,Itsnotyouitsme,241061,8211111511532671049711210997110,779711711410599101326697114110101115,8,11.4,4,82,0,3.857142857,3,771143274111104110328797100101,7773766578,66827967728285654073826941,,,4.5,2.5
65121114,2m4f,4,SOFT,13,Flower Of Scotland(FR),249238,821219711032779711010597,83971101001213284104111109115111110,6,10.11,13,92,0,3.833333333,4,7711432389710911259327711411532829712110911111010032651101001011141151111103271114101101110,767982683268853283856840708241,8472697769328379787140708241,,,9.5,2.5
65121114,2m4f,4,SOFT,13,Just Dont Know(IRE),235525,67971081081171093266101119108101121,6510097109328211198115111110,8,11.4,6,7,0,5.5,5,771143282463266101119108101121,75657665787383734073826941,6869838069826568793281856969784073826941,,,51,2.5
65121114,2m4f,4,SOFT,13,Shaka The King(IRE),250260,68971101101213277997710111097109105110,7846328746326510810112097110100101114,7,11.4,9,110,0,4,6,83112114971219910897100328575,89696584834073826941,757383836578846976764073826941,,,21,2.5
65121114,2m4f,4,SOFT,13,Lead The Pack(IRE),250193,8310197110328111710511010897110,67104114105115327111497110116,5,11.4,8,77,0,4.5,7,683238971091125932683265114109115116114111110103327611610032389710911259327711432763287101115116119111111100,766965687378713276737172844073826941,8285687332848569836865894073826941,,,51,2.5
65121114,2m4f,4,SOFT,13,East Harlem(IRE),251212,8210599104105101327799108101114110111110,824632771051071013283109105116104,5,11.4,2,77,0,2,8,831121051161169710832971101003283109105116104,766965687378713276737172844073826941,747376768332717382764073826941,,,29,2.5
65121114,2m4f,4,SOFT,13,Jante Law,250346,7497109105101327297109105108116111110,7797114107328797108102111114100,5,11.4,5,38,0,4.5,9,71114101121327211111411510132831211101001059997116101115,716978847669876586694073826941,73887982654073826941,,,9,2.5
65121114,2m4f,4,SOFT,13,All Loved Up(IRE),252554,6711111011111432797097114114101108108,7610597109327610111011011111044327311410110897110100,6,10.11,10,0,0,0,10,78111110101,78111110101,78111110101,,,126,2.5
65121114,2m4f,4,SOFT,13,Angelsea Lace(IRE),216587,72971141141213282101101100,841051093282101101100,9,10.11,11,1413,0,0,11,771143280463277463267108111107101,776572766982,7873677976658332717382764073826941,,,251,2.5
65121114,2m4f,4,SOFT,13,Etoile Decosse(FR),241850,711149711011632671119910798117114110,7846328746326510810112097110100101114,7,10.11,12,77,0,2,0,68111117103108971153277105108108101114443267111108116109971104432681171101101051101034432841171149997110,776582846576737869,698479737669326869327779716568798240708241,,,41,2.5
65121114,2m4f,4,SOFT,13,Lanty Slea(IRE),242820,8212197110326897121,781059910712132821059910497114100115,6,11.4,7,361,1,1,,769711010310097108101326610811111110011511611199107,6669658432727976767987,676584766969784073826941,,,,2.5
65121114,2m4f,5,SOFT,10,Do Not Disturb(IRE),231956,6711497105103327810599104111108,8211111510132681119898105110,8,11.8,3,22,0,3.666666667,1,7711432389710911259327711411532681171109997110326897118105100115111110,776572766982,716576666982848384798778328285784073826941,106,,8,2.5
65121114,2m4f,5,SOFT,10,Darius Des Sources(FR),234733,8310197110328111710511010897110,67104114105115327111497110116,8,11.7,5,42,0,2.6,2,683238971091125932683265114109115116114111110103327611610032389710911259327711432763287101115116119111111100,738273837232876976768340708241,7673797865846540708241,105,,6,2.5
65121114,2m4f,5,SOFT,10,Gipsy Lee Rose(FR),232719,66114105971103272117103104101115,7846328746326510810112097110100101114,7,11.8,4,24,0,5.142857143,3,771141153283463273114119105110,876576753273783284726932806582754073826941,86657879793268798284726940708241,106,,4.5,2.5
65121114,2m4f,5,SOFT,10,Tontos Spirit,157269,6711111011111432797097114114101108108,6810597110110101328397121101114,9,11.11,2,98,0,5.857142857,4,78111110101,78111110101,78111110101,109,,11,2.5
65121114,2m4f,5,SOFT,10,School Lane(IRE),224921,84104101111327110510810897114100,7610597109327610111011011111044327311410110897110100,8,11.2,7,31,0,5.4,5,80971161141059910732703268111121108101,87737871696832767986694073826941,7765787165783277797884694073826941,100,,11,2.5
65121114,2m4f,5,SOFT,10,Orioninverness(IRE),196449,831161011121041011103277117108113117101101110,7611799105110100973282117115115101108108,10,11.3,6,42,0,3,6,849712132869710810810112132671049711510111411532829799105110103326710811798,66827365783266798285,877979688673767669327669656869824073826941,101,,23,2.5
65121114,2m4f,5,SOFT,10,Zee Man(FR),223585,701011141031171153271114101103111114121,791081081213277117114112104121,7,10.13,9,24,0,4,0,103101101103101101122469911146117107327977,8379766873698232797032707982848578694073826941,8375893272737172327076896982,97,,3.2,2.5
65121114,2m4f,5,SOFT,10,Lastin Memories,215693,7497109105101327297109105108116111110,83971101001213270111114115116101114,9,10.1,10,42,0,2.5,0,68971181013283107101108100111110323897109112593283971101001213270111114115116101114,79866982668582894073826941,68858375893268657884694073826941,94,,12,2.5
65121114,2m4f,5,SOFT,10,Rainy City(IRE),129584,72971141141213282101101100,741051093271111108100105101,11,11.12,1,40,0,5.166666667,0,78111110101,78111110101,78111110101,110,,81,2.5
65121114,2m4f,5,SOFT,10,Dont Need To Know(IRE),243273,781111103282117110110101114,824632771051071013283109105116104,7,11,8,24,1,3.714285714,,771143268971181051003279114114,7076697769788370738284724085836541,807265826869838469824073826941,98,,,2.5
65121114,2m4f,4,SOFT,11,Storm Nelson(IRE),215454,84104101111327110510810897114100,83971101001213284104111109115111110,8,11.12,3,398,0,2.333333333,1,77114115327097121326611199107101114,717976683287697676,686566738982654073826941,99,,3.75,2.5
65121114,2m4f,4,SOFT,11,First Class Return(IRE),222454,761011191051153283116111110101115,791081081213277117114112104121,8,12,1,51,0,3.25,2,79108105118101114327497991073277117114112104121,7669843284726932767379783282796582,677273848489326665787132666578714073826941,101,,3.75,2.5
65121114,2m4f,4,SOFT,11,Hot Gossip(IRE),209179,68971101101213277997710111097109105110,6810597110110101328397121101114,7,10.7,11,24,0,2.2,3,78111110101,78111110101,78111110101,80,,19,2.5
65121114,2m4f,4,SOFT,11,Border Victor,208391,761111149997110327711711411697103104,6697114114121327711711411697103104,9,11.1,7,81,0,3.4,4,78111110101,78111110101,78111110101,88,,17,2.5
65121114,2m4f,4,SOFT,11,Six One Nine(IRE),234855,79971071081011213266114111119110,67104114105115327111497110116,6,11.1,4,21,0,5.571428571,5,683897109112596832651141091151161141111101033276116100,6776798568737871834073826941,73786873657832658472766984694073826941,97,,29,2.5
65121114,2m4f,4,SOFT,11,Silk Or Scarlet(IRE),217102,66114117991013276121110110,7846328746326510810112097110100101114,9,11.5,6,24,0,2.333333333,6,75101110327799719711411410511612132389710911259326811710010310111111044326711711010097108108443276105100100108101,776572766982,83807382738432797032677665786571724073826941,92,,8,2.5
65121114,2m4f,4,SOFT,11,Crackdeloust(FR),197645,87105108108105971093283104971109710497110,65110100114101119327297109105108116111110,9,12,2,13,0,5.375,7,77114326546326646327297109105108116111110,686582657783658240708241,7765717367328279836940708241,101,,23,2.5
65121114,2m4f,4,SOFT,11,Bertie Blake(IRE),215521,74111101328710510810810597109115111110,80104105108105112327510511498121,8,10.11,10,69,0,4.714285714,0,84104101327510511498121326710811798328097114116110101114115104105112,66697869707367736576,687365786882737865,84,,23,2.5
65121114,2m4f,4,SOFT,11,Echo Express(IRE),215905,661089710511432679710911298101108108,6510097109328211198115111110,9,11.6,5,13,0,4.857142857,0,77114326546328211198115111110,69677279327970327673717284,73703268856665734085836541,93,,11,2.5
65121114,2m4f,4,SOFT,11,Get Help(IRE),233848,83971093267111108116104101114100,83116117971141163267111108116104101114100,8,10.13,8,72,0,4.428571429,0,821119810111411611511111044711051081081051014484971191151014475110971031031154470101114103117115111110,717976683287697676,808269836978843265666669894073826941,86,,11,2.5
65121114,2m4f,4,SOFT,11,Park Lane Dancer(IRE),240038,65971141111103265110100101114115111110,741111041103281117105110110,4,10.11,9,24,0,5.25,0,8310510911111032771171081189711012132389710911259328097114116110101114,6976906565774065858341,7182696584698384326865786769824073826941,93,,8.5,2.5
65121114,2m,5,SOFT,6,Ardera Cross(IRE),209910,681011141011073270111120,871051081081059710932891111171101033274110114,10,10.2,6,23,0,5.25,1,78111110101,78111110101,78111110101,111,,7,2
65121114,2m,5,SOFT,6,Dali Mail(FR),215683,67971081081171093266101119108101121,6811111097108100328710410510810897110115,8,11.7,3,86,0,3.142857143,2,77114115327411110411032779799107105110,83658482734073826941,81856969787689327765737640708241,130,,5.5,2
65121114,2m,5,SOFT,6,Im To Blame(IRE),223152,6711497105103327810599104111108,75101105116104326897108103108101105115104,8,11.12,1,23,0,2.857142857,3,8410410132711051089810111411611532389710911259327711432679710911298101108108,87737871696832767986694073826941,8387658032837279804073826941,135,,13,2
65121114,2m,5,SOFT,6,Touch Kick(IRE),205817,741111041103275105110103116111110,831051091111103287101115116,10,11.1,2,37,0,4.666666667,4,7211111610410111411597108108323897109112593287101115116,80826983697884737871,66658932806965827640708241,133,,41,2
65121114,2m,5,SOFT,6,Reivers Lad,200400,8212197110326897121,781059910712132821059910497114100115,10,11.2,4,37,0,1,0,771143274463277463283116101110104111117115101,657670767982654073826941,826973866982833277797978,125,,2.62,2
65121114,2m,5,SOFT,6,Victory Echo(IRE),234664,8211111511532671049711210997110,779711711410599101326697114110101115,8,10.1,5,72,0,2.571428571,0,77114327746326697114110101115,6776798568737871834073826941,83698269786873807384894073826941,119,,3.5,2
65121114,3m,4,SOFT,13,Doyen Breed(IRE),238430,821219711032779711010597,83971101001213284104111109115111110,6,11.12,2,91,0,3.375,1,841041013269120112108111114101114115,68798969784073826941,8387696984326977807382694073826941,115,,2.87,3
65121114,3m,4,SOFT,13,Charm Offensive(FR),241204,66114105971103272117103104101115,7846328746326510810112097110100101114,7,11.1,9,42,0,3.4,2,8410410132789710311532116111328210599104101115328097114116110101114115104105112,7669328482738479784085836541,717932767383797840708241,104,,6.5,3
65121114,3m,4,SOFT,13,Loughermore(IRE),247671,87105108108105971093283104971109710497110,83105109111110328797117103104,7,11.8,5,13,0,3.857142857,3,771051151153265109105101328797117103104,7773766578,836968856784738669326865786769,111,,17,3
65121114,3m,4,SOFT,13,Scoop The Pot(IRE),170088,6510897105110326797119108101121,6610111032729711510897109,11,11.11,4,42,0,4.428571429,4,78111110101,78111110101,78111110101,114,,17,3
65121114,3m,4,SOFT,13,Jessiemac(IRE),226150,65108101120971101001011143284104111114110101,739711032681171109997110,7,11.5,6,24,0,4,5,841041013277979910011111097108100327097109105108121,8372797679757279864073826941,65767632798582326676698383737871834073826941,108,,9.5,3
65121114,3m,4,SOFT,13,Seven Eye Bridge(IRE),249618,84104101111327110510810897114100,8211111510132681119898105110,6,11.13,1,42,0,1.5,6,7711432749710910111532701051081091011144587105108115111110,8365788332708279788473698269834073826941,877979687665786832806584724073826941,116,,9.5,3
65121114,3m,4,SOFT,13,Bryden Boy(IRE),128743,8310197110328111710511010897110,74101110110105101326797110100108105115104,11,11.11,3,24,0,3.25,7,78111110101,78111110101,78111110101,114,,13,3
65121114,3m,4,SOFT,13,Rivabodiva(IRE),194643,809711611410599107328797100103101,7611799105110100973282117115115101108108,11,11.4,7,142,0,5.125,8,771141153283328211711511510110810832389710911259326532773282117115115101108108,7076697769788370738284724085836541,837269696665687386654073826941,107,,41,3
65121114,3m,4,SOFT,13,Get On John(IRE),248277,6711497105103327810599104111108,75101105116104326897108103108101105115104,6,10.8,12,22,0,5.4,9,679710911298101108108443267117108108443271105108981011141163238971091125932779799107101110122105101,716984658765894071698241,7980698265328369658379784073826941,97,,51,3
65121114,3m,4,SOFT,13,Top Billing,59720,8212197110326897121,781059910712132821059910497114100115,12,10.11,11,31,0,2.333333333,0,78111110101,78111110101,78111110101,100,,41,3
65121114,3m,4,SOFT,13,Melanamix(IRE),251033,8210599104105101327799108101114110111110,824632771051071013283109105116104,6,11.2,8,42,0,3.5,0,83105120327311032841041013277105120,6765827679846577738840708241,776976657874794073826941,105,,26,3
65121114,3m,4,SOFT,13,Arnica,233039,711149711011632671119910798117114110,7846328746326510810112097110100101114,8,10.13,10,59,0,4.285714286,0,7711432751011103277997197114114105116121,6772657780833269768983696983,67798268796665,102,,5.5,3
65121114,3m,4,SOFT,13,Billy Ray,221529,741111109711610497110326911010310897110100,8397109326911010310897110100,6,10.7,13,12,1,5.166666667,,66111110110101116321001013210011111799104101,837388847369833273677978,707385777367737879,96,,,3
65121114,2m4f,5,SOFT,5,Sirwilliamwallace(IRE),233793,821219711032779711010597,83971101001213284104111109115111110,8,10.6,2,62,0,3.375,1,7711432751011103277997197114114105116121,716984658765894071698241,7782833277737665784073826941,119,,2.5,2.5
65121114,2m4f,5,SOFT,5,Kalaharry(IRE),196573,67971081081171093266101119108101121,6510810511511697105114328710410510810897110115,9,10.2,4,13,0,3.25,2,77114326546326746328710410510810897110115,75657665787383734073826941,7085767632737780698265848273676940708241,115,,6,2.5
65121114,2m4f,5,SOFT,5,Uncle Alastair,215115,66114105971103272117103104101115,781059910712132821059910497114100115,9,11.8,1,840,0,2,3,8097117108323897109112593267108971141013282111111110101121,777368787371728432766971697868,678968326772658273838369,135,,3.75,2.5
65121114,2m4f,5,SOFT,5,Milvale(IRE),233142,8310197110328111710511010897110,83971101001213284104111109115111110,7,10.5,3,37,0,4.125,4,84114971001051101033280114111100117991161153276105109105116101100,658375,7279858369457970457269658284834073826941,118,,4.5,2.5
65121114,2m4f,5,SOFT,5,Schmidt(IRE),217656,6711111011111432797097114114101108108,831161179711411632671149711910211111410044327311410110897110100,9,10,5,47,1,2.428571429,,77114328346328246326646326711497119102111114100,66697869707367736576,6879897669833280827368694073826941,113,,,2.5
65121114,3m,5,SOFT,14,Slainte Mhor(IRE),231486,681011141011073270111120,7611799105110100973282117115115101108108,7,11.11,4,65,0,4.142857143,1,7711432801011161011143274463283463282117115115101108108,7773766578,70798578687378713268658571728469824073826941,103,,7,3
65121114,3m,5,SOFT,14,King Of Fashion(IRE),182219,821219711032779711010597,739711032681171109997110,11,10.12,9,70,0,4.2,2,78111110101,78111110101,78111110101,90,,26,3
65121114,3m,5,SOFT,14,So Satisfied,175622,6711111011111432797097114114101108108,7397105110327497114100105110101,10,10.1,11,21,0,4.166666667,3,78111110101,78111110101,78111110101,88,,34,3
65121114,3m,5,SOFT,14,Skyhill(IRE),231954,66114105971103272117103104101115,65108105115111110327297109105108116111110,8,11.8,6,10,0,3.714285714,4,7711432971101003277114115326832833266121101114115329711010032748071327297109105108116111110,717976683287697676,6776658383736732776582734073826941,100,,7.5,3
65121114,3m,5,SOFT,14,Event Of Sivola(FR),233284,7497109105101327297109105108116111110,7797114107328797108102111114100,7,12.1,1,22,0,2.428571429,5,67873282979910511010332671081179832389710911259328582836532779710611111432829799105110103,7879827973844071698241,83858280827383693268693283738679766540708241,107,,3.25,3
65121114,3m,5,SOFT,14,Pegase Amour(IRE),227747,761111149997110327711711411697103104,721171031043266117114110115,10,11.2,8,25,0,4.142857143,6,771143276105971093276101110110111110,87737871696832767986694073826941,767986697689327865847386694073826941,94,,26,3
65121114,3m,5,SOFT,14,Mcgintys Dream(IRE),177324,711149711011632671119910798117114110,7846328746326510810112097110100101114,10,11.12,3,24,0,4.571428571,7,78111110101,78111110101,78111110101,104,,29,3
65121114,3m,5,SOFT,14,High Counsel(IRE),147754,65108101120971101001011143284104111114110101,7197114121327297110109101114,12,10.12,10,13,0,5.666666667,8,78111110101,78111110101,78111110101,90,,10,3
65121114,3m,5,SOFT,14,Quick Pick(IRE),217048,721011101141213266114111111107101,74101110110105101326797110100108105115104,10,11.12,2,26,0,3.75,9,52327610110211632701111111161011141153238971091125932653266108101119110111115101,867378787369328279694073826941,7983676582833265828279874073826941,104,,6.5,3
65121114,3m,5,SOFT,14,Asking For Answers(IRE),231123,8310197110328111710511010897110,77971141161051103284111100104117110116101114,8,11.5,7,42,0,2.8,0,771141153283327797116116104101119115323897109112593277114115327132729712210110810010197110,658375,69818565847379784073826941,97,,6.5,3
65121114,3m,5,SOFT,14,Farran Dancer(IRE),235164,8210599104105101327799108101114110111110,824632771051071013283109105116104,8,10.3,13,115,0,3.8,0,771143282971211091111101003267111111112101114,87737871696832767986694073826941,7065738289767968716932836765827669844073826941,81,,21,3
65121114,3m,5,SOFT,14,Hopefull,126998,661089710511432679710911298101108108,824632771051071013283109105116104,11,10,14,82,0,5.333333333,0,78111110101,78111110101,78111110101,78,,51,3
65121114,3m,5,SOFT,14,Lac Sacre(FR),68960,82111981011141163268117110110101,741111041103270108105110116,12,11.1,5,24,0,3.25,0,78111110101,78111110101,78111110101,102,,41,3
65121114,3m,5,SOFT,14,Imperial Prince(IRE),130947,84104111109971153287105108108109111116116,739711032681171109997110,12,10.5,12,97,0,4.25,0,78111110101,78111110101,78111110101,83,,51,3
65121114,2m,46,SOFT,7,Wheres Maud Gone(IRE),250077,65100971093287101100103101,763274327711111410397110,5,11.7,1,116,0,1,1,7711432801011161011143267117114108105110103,89696584834073826941,6665826772698484654073826941,,,1.53,2
65121114,2m,46,SOFT,7,Condesa(IRE),252245,68971141211083274979911198,831161179711411632671149711910211111410044327311410110897110100,5,11,3,0,0,0,2,7711432831051091111103277117110105114477711432731159797993283111117101100101,8372797679757279864073826941,70738669328384658232808269836978844073826941,,,2.87,2
65121114,2m,46,SOFT,7,Minuit Ciel,250262,711149711011632671119910798117114110,7846328746326510810112097110100101114,5,11,5,70,0,6.5,3,841041013278105991111081013282979910511010332831211101001059997116101,777368787371728432766971697868,716583806573837369767669,,,17,2
65121114,2m,46,SOFT,7,Gypseys Secret(IRE),252555,831161011121041011103277117108113117101101110,83971101001213270111114115116101114,6,11,4,0,0,0,4,78111110101,78111110101,78111110101,,,41,2
65121114,2m,46,SOFT,7,Stone Crossing(IRE),241752,821219711032779711010597,824632771051071013283109105116104,5,11,6,450,0,0,5,66117114110115328097114116110101114115104105112,82796775327970327173668265768465824073826941,7673866568826965774073826941,,,151,2
65121114,2m,46,SOFT,7,Annie Brown,236350,661089710511432679710911298101108108,6510810511511697105114328710410510810897110115,6,11,2,52,0,6.5,6,771143274971091011153282463276463287105108115111110,657868326669897978684073826941,78698683758932668273687169,,,41,2
